mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731997289.218967,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-237+456j),(-83+460j),(63+419j),(154+309j),(195+166j),(211+26j),(203-108j),(197-242j),(186-369j),(174-482j),(161-590j),(146-661j),(136-724j),(130-764j),(116-766j),(106-745j),(92-697j),(50-612j),(-1-524j),(-70-415j),(-145-319j),(-238-212j),(-333-120j),(-429-23j),(-493+77j),(-524+169j),(-466+257j),(-248+268j),(-7232+512j),(-72-425j),(-285-558j),(-404-558j),(-452-481j),(-458-399j),(-429-286j),(-403-147j),(-378-3j),(-361+170j),(-333+333j),(-319+485j),(-313+618j),(-309+733j),(-309+733j),(-273+872j),(-252+894j),(-206+868j),(-160+827j),(-106+750j),(-20+657j),(57+545j),(137+407j),(224+250j),(282+83j),(308-119j),(262-313j),(130-430j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.048232,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-401+247j),(-219+307j),(-49+272j),(53+151j),(59-3j),(-14-131j),(-138-221j),(-294-256j),(-446-240j),(-597-171j),(-715-42j),(-769+93j),(-780+237j),(-739+387j),(-648+496j),(-513+562j),(-350+568j),(-183+511j),(-41+408j),(60+257j),(132+81j),(140-125j),(89-302j),(-25-468j),(-181-539j),(-368-532j),(-497-367j),(-420-65j),(-7232+512j),(214-449j),(-16-696j),(-259-717j),(-418-558j),(-486-374j),(-447-159j),(-328+49j),(-147+204j),(95+299j),(341+301j),(584+232j),(775+93j),(912-107j),(962-338j),(890-573j),(765-757j),(560-865j),(318-911j),(73-860j),(-140-718j),(-300-500j),(-347-251j),(-291-3j),(-132+200j),(129+286j),(394+199j),(535-28j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.052634,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(446+42j),(348-108j),(202-193j),(57-150j),(-50-50j),(-118+86j),(-151+234j),(-148+379j),(-136+511j),(-99+627j),(-52+730j),(-8+801j),(41+837j),(96+835j),(147+811j),(190+743j),(220+637j),(222+506j),(215+350j),(191+185j),(157+8j),(100-168j),(39-333j),(-52-479j),(-148-565j),(-260-609j),(-372-514j),(-364-229j),(-7232+512j),(443-234j),(485-524j),(381-665j),(248-663j),(110-605j),(-17-479j),(-129-303j),(-230-110j),(-304+105j),(-357+315j),(-385+522j),(-380+705j),(-343+866j),(-260+997j),(-163+1066j),(-43+1089j),(58+1052j),(174+959j),(279+825j),(342+646j),(376+445j),(359+228j),(295+12j),(168-183j),(-39-333j),(-290-356j),(-484-225j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.092706,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-388+297j),(-99+414j),(184+324j),(250+73j),(145-158j),(-73-275j),(-335-255j),(-539-126j),(-690+119j),(-723+408j),(-637+674j),(-444+932j),(-167+1046j),(129+1043j),(412+930j),(607+708j),(685+423j),(654+146j),(497-101j),(264-274j),(-23-328j),(-296-258j),(-540-72j),(-660+199j),(-631+502j),(-423+757j),(-58+797j),(261+463j),(-7232+512j),(-543+215j),(-476+692j),(-151+866j),(197+803j),(430+569j),(514+247j),(451-82j),(247-368j),(-53-527j),(-432-556j),(-765-415j),(-1021-151j),(-1135+201j),(-1073+568j),(-887+906j),(-560+1113j),(-171+1204j),(212+1073j),(501+823j),(662+472j),(643+113j),(477-212j),(149-408j),(-225-390j),(-531-121j),(-596+296j),(-318+633j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.093040,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(399-20j),(327-79j),(244-123j),(109-163j),(-41-151j),(-179-104j),(-303-40j),(-412+53j),(-510+113j),(-587+179j),(-652+254j),(-680+305j),(-692+347j),(-677+374j),(-638+392j),(-574+384j),(-484+369j),(-355+335j),(-222+303j),(-81+268j),(71+232j),(233+185j),(365+163j),(502+110j),(592+45j),(627-36j),(578-143j),(335-219j),(-7232+512j),(-9+442j),(184+586j),(309+578j),(367+476j),(378+356j),(362+207j),(341+36j),(302-129j),(259-311j),(204-468j),(154-622j),(104-747j),(52-842j),(-2-908j),(-74-923j),(-127-918j),(-188-858j),(-239-777j),(-284-652j),(-324-506j),(-359-327j),(-345-163j),(-316+29j),(-243+210j),(-110+376j),(81+484j),(226+495j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.093330,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-243+192j),(-114+267j),(41+274j),(129+147j),(160-7j),(144-156j),(89-294j),(21-413j),(-73-512j),(-163-594j),(-253-640j),(-333-671j),(-399-666j),(-449-635j),(-478-577j),(-488-493j),(-465-381j),(-423-258j),(-360-125j),(-278+17j),(-193+152j),(-85+286j),(22+402j),(145+491j),(266+531j),(373+521j),(454+394j),(374+131j),(-7232+512j),(-332+287j),(-295+550j),(-172+631j),(-33+609j),(68+523j),(172+390j),(253+228j),(329+48j),(377-139j),(408-328j),(412-494j),(399-645j),(360-770j),(293-856j),(196-924j),(108-913j),(3-892j),(-104-805j),(-202-686j),(-283-528j),(-325-360j),(-344-166j),(-318+39j),(-236+230j),(-70+394j),(144+470j),(337+372j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.115663,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-449+14j),(-359+101j),(-255+164j),(-102+206j),(62+199j),(205+149j),(347+86j),(464+31j),(554-63j),(643-139j),(695-200j),(748-258j),(763-306j),(744-337j),(704-356j),(628-357j),(522-349j),(400-341j),(256-325j),(95-307j),(-59-301j),(-210-280j),(-367-265j),(-505-234j),(-615-189j),(-678-111j),(-628+13j),(-390+151j),(-7232+512j),(102-442j),(-67-636j),(-201-648j),(-290-573j),(-336-454j),(-363-291j),(-363-129j),(-388+65j),(-389+238j),(-399+423j),(-394+588j),(-383+726j),(-357+826j),(-316+893j),(-254+950j),(-181+947j),(-106+915j),(-14+844j),(73+745j),(168+608j),(228+464j),(317+288j),(370+93j),(374-116j),(307-339j),(171-512j),(20-594j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.115913,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-280-92j),(-298-12j),(-290+94j),(-146+175j),(13+208j),(170+195j),(317+155j),(449+104j),(564+35j),(663-36j),(726-97j),(774-155j),(789-212j),(771-256j),(725-289j),(641-308j),(544-319j),(414-330j),(265-317j),(107-311j),(-61-290j),(-223-278j),(-377-261j),(-514-218j),(-621-149j),(-673-60j),(-623+73j),(-366+191j),(-7232+512j),(46-459j),(-156-625j),(-303-610j),(-380-513j),(-416-373j),(-415-216j),(-394-40j),(-364+150j),(-327+332j),(-271+511j),(-211+668j),(-152+787j),(-86+885j),(-12+950j),(74+978j),(150+953j),(224+892j),(295+787j),(359+665j),(400+508j),(417+326j),(410+127j),(373-74j),(277-273j),(117-437j),(-99-530j),(-272-457j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.232682,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(4-327j),(-84-337j),(-187-305j),(-248-175j),(-248-39j),(-206+95j),(-141+208j),(-48+313j),(25+394j),(112+470j),(198+518j),(283+553j),(352+567j),(407+556j),(448+531j),(465+478j),(466+395j),(438+311j),(416+200j),(374+76j),(326-54j),(262-198j),(202-311j),(132-437j),(36-510j),(-76-565j),(-198-500j),(-246-266j),(-7232+512j),(422-88j),(537-326j),(496-479j),(401-533j),(275-550j),(143-503j),(-21-437j),(-160-361j),(-312-271j),(-452-160j),(-589-37j),(-703+67j),(-783+186j),(-842+289j),(-847+388j),(-816+478j),(-767+531j),(-664+586j),(-538+602j),(-388+595j),(-205+579j),(-60+497j),(118+402j),(275+250j),(385+45j),(399-189j),(293-324j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997290.236283,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-336+206j),(-234+293j),(-109+339j),(4+298j),(101+223j),(177+132j),(248+30j),(302-50j),(351-156j),(398-245j),(438-320j),(479-379j),(492-419j),(505-445j),(503-453j),(471-447j),(425-422j),(353-401j),(263-367j),(155-343j),(43-321j),(-74-310j),(-203-308j),(-329-300j),(-426-279j),(-505-235j),(-506-130j),(-358+25j),(-7232+512j),(233-352j),(168-592j),(87-667j),(1-655j),(-51-597j),(-127-501j),(-187-392j),(-288-273j),(-378-143j),(-482-9j),(-578+101j),(-670+194j),(-744+284j),(-804+343j),(-828+415j),(-821+445j),(-797+471j),(-724+472j),(-639+484j),(-520+482j),(-402+459j),(-230+449j),(-52+414j),(129+347j),(307+223j),(437+56j),(438-126j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997291.045001,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-608-195j),(-561+29j),(-442+214j),(-237+349j),(-4+371j),(207+315j),(384+200j),(507+8j),(590-147j),(612-334j),(587-525j),(514-661j),(419-770j),(292-860j),(132-882j),(-18-848j),(-169-777j),(-294-612j),(-390-442j),(-453-240j),(-487-15j),(-457+217j),(-406+405j),(-284+595j),(-130+698j),(69+749j),(268+634j),(352+297j),(-7232+512j),(-453+261j),(-420+601j),(-248+765j),(-25+749j),(172+680j),(330+510j),(464+286j),(535+65j),(554-207j),(519-446j),(437-682j),(318-879j),(157-1008j),(-33-1098j),(-245-1086j),(-424-1036j),(-577-902j),(-695-719j),(-751-489j),(-730-246j),(-658+6j),(-502+201j),(-285+368j),(-10+466j),(312+425j),(574+242j),(698-7j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997291.049837,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(589-149j),(426-331j),(215-431j),(-15-416j),(-214-305j),(-345-135j),(-419+61j),(-427+273j),(-404+446j),(-325+613j),(-224+745j),(-105+836j),(34+882j),(170+872j),(299+829j),(407+740j),(505+596j),(534+412j),(542+217j),(506+24j),(446-180j),(330-374j),(210-526j),(39-659j),(-140-699j),(-323-674j),(-470-508j),(-432-166j),(-7232+512j),(351-378j),(236-697j),(25-801j),(-177-733j),(-329-606j),(-438-410j),(-506-168j),(-506-168j),(-493+318j),(-421+531j),(-309+746j),(-174+911j),(-6+1026j),(186+1090j),(370+1053j),(534+990j),(647+849j),(743+664j),(769+443j),(736+213j),(654-26j),(492-216j),(275-369j),(16-459j),(-294-421j),(-560-244j),(-672+14j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997291.050469,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(467+31j),(467+31j),(431-229j),(255-338j),(46-371j),(-137-352j),(-312-287j),(-457-223j),(-591-126j),(-699-31j),(-784+68j),(-835+159j),(-864+244j),(-843+320j),(-808+380j),(-731+428j),(-618+457j),(-482+486j),(-328+483j),(-146+493j),(16+479j),(203+458j),(375+426j),(532+379j),(660+296j),(738+180j),(706+1j),(432-166j),(-7232+512j),(-82+513j),(152+723j),(325+722j),(449+617j),(503+472j),(519+294j),(524+101j),(517-112j),(484-325j),(436-541j),(387-717j),(333-877j),(257-998j),(169-1083j),(60-1132j),(-31-1118j),(-137-1069j),(-220-964j),(-318-839j),(-394-663j),(-445-470j),(-477-249j),(-463-6j),(-398+230j),(-239+463j),(-5+611j),(200+579j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997291.104883,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-85-365j),(-182-340j),(-293-262j),(-299-79j),(-244+105j),(-143+278j),(-39+395j),(97+500j),(226+585j),(347+642j),(456+681j),(536+691j),(594+693j),(654+644j),(679+595j),(667+508j),(644+393j),(575+268j),(503+117j),(411-33j),(316-210j),(212-360j),(100-508j),(-13-635j),(-123-701j),(-259-734j),(-379-618j),(-382-294j),(-7232+512j),(508-187j),(592-482j),(510-649j),(368-671j),(216-652j),(51-571j),(-120-449j),(-312-319j),(-490-182j),(-640-36j),(-788+113j),(-906+236j),(-983+371j),(-1022+493j),(-1003+586j),(-957+675j),(-867+715j),(-731+746j),(-567+733j),(-384+689j),(-195+623j),(12+521j),(207+375j),(373+178j),(477-85j),(466-361j),(308-509j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997291.107836,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-564+51j),(-460+150j),(-345+223j),(-161+280j),(30+266j),(211+224j),(378+141j),(497+86j),(624-16j),(713-104j),(790-186j),(860-267j),(866-335j),(858-371j),(813-409j),(734-420j),(617-416j),(469-429j),(314-403j),(132-386j),(-39-371j),(-217-357j),(-402-333j),(-568-283j),(-700-214j),(-770-123j),(-727+32j),(-444+183j),(-7232+512j),(107-529j),(-105-766j),(-266-772j),(-373-677j),(-410-541j),(-436-351j),(-437-167j),(-442+61j),(-427+281j),(-408+504j),(-387+704j),(-355+872j),(-301+1013j),(-254+1099j),(-164+1174j),(-100+1167j),(-14+1140j),(72+1037j),(165+913j),(249+751j),(305+576j),(381+353j),(409+109j),(385-145j),(272-400j),(80-590j),(-100-663j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997291.119718,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-296+169j),(-230+286j),(-96+370j),(81+301j),(226+127j),(304-24j),(346-188j),(359-361j),(370-501j),(318-635j),(287-763j),(232-835j),(184-889j),(127-912j),(50-898j),(-26-846j),(-109-747j),(-172-589j),(-234-447j),(-305-256j),(-351-89j),(-396+105j),(-430+288j),(-438+465j),(-392+602j),(-305+713j),(-130+711j),(93+480j),(-7232+512j),(-501-182j),(-754+4j),(-792+180j),(-684+306j),(-555+387j),(-359+419j),(-146+432j),(75+434j),(304+412j),(520+364j),(719+325j),(890+261j),(1038+177j),(1123+84j),(1145-27j),(1153-126j),(1076-231j),(972-315j),(806-395j),(623-450j),(417-474j),(189-458j),(-52-406j),(-276-302j),(-470-95j),(-560+171j),(-450+373j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997291.235467,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-262-300j),(-360-136j),(-365+52j),(-235+182j),(-51+236j),(115+229j),(281+183j),(430+119j),(554+20j),(660-74j),(723-196j),(750-296j),(759-381j),(734-456j),(669-511j),(577-564j),(450-555j),(323-526j),(171-477j),(6-417j),(-148-338j),(-318-205j),(-453-81j),(-567+71j),(-620+195j),(-610+359j),(-478+460j),(-174+414j),(-7232+512j),(-320-388j),(-625-329j),(-759-203j),(-742-26j),(-673+106j),(-503+227j),(-335+331j),(-116+419j),(98+486j),(320+518j),(542+521j),(721+486j),(894+424j),(1002+333j),(1075+208j),(1105+85j),(1060-56j),(973-182j),(834-298j),(659-394j),(457-438j),(210-461j),(-40-418j),(-269-312j),(-458-100j),(-534+168j),(-420+403j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997291.244933,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-46-342j),(-167-325j),(-281-256j),(-281-256j),(-236+45j),(-182+185j),(-112+310j),(-74+428j),(-8+547j),(26+650j),(47+744j),(55+790j),(52+838j),(46+853j),(28+842j),(16+794j),(19+726j),(45+615j),(90+506j),(154+384j),(243+265j),(338+174j),(461+74j),(573-11j),(638-90j),(676-164j),(613-245j),(354-279j),(-7232+512j),(-21+507j),(164+700j),(283+732j),(330+663j),(362+568j),(365+425j),(379+280j),(432+103j),(497-74j),(551-238j),(630-383j),(710-493j),(781-578j),(847-640j),(864-681j),(868-696j),(818-676j),(744-659j),(644-614j),(519-586j),(385-513j),(183-488j),(-18-425j),(-215-339j),(-413-215j),(-562-26j),(-538+158j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997292.044684,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(470-63j),(365-230j),(209-337j),(29-336j),(-133-266j),(-247-143j),(-316+0j),(-339+154j),(-345+297j),(-309+432j),(-244+552j),(-158+636j),(-67+694j),(34+718j),(138+706j),(231+656j),(311+564j),(362+435j),(395+297j),(396+145j),(388-17j),(333-187j),(266-321j),(159-454j),(33-527j),(-113-558j),(-255-464j),(-289-204j),(-7232+512j),(351-222j),(328-497j),(201-633j),(33-631j),(-104-585j),(-226-475j),(-337-315j),(-409-157j),(-452+46j),(-453+236j),(-430+417j),(-374+578j),(-283+724j),(-172+828j),(-14+865j),(116+876j),(248+816j),(368+722j),(451+579j),(512+404j),(530+204j),(472+22j),(367-161j),(211-315j),(-18-394j),(-267-368j),(-434-216j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997292.052049,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-659-164j),(-608-5j),(-529+137j),(-369+272j),(-180+361j),(13+383j),(204+369j),(378+325j),(532+265j),(670+202j),(789+131j),(888+83j),(942+15j),(972-55j),(971-116j),(914-187j),(829-255j),(714-303j),(567-358j),(399-413j),(231-463j),(50-500j),(-124-541j),(-308-546j),(-462-543j),(-600-473j),(-650-304j),(-476-24j),(-7232+512j),(304-466j),(198-784j),(26-894j),(-122-867j),(-236-775j),(-345-624j),(-424-456j),(-523-261j),(-597-48j),(-666+149j),(-725+352j),(-776+533j),(-772+702j),(-738+849j),(-690+963j),(-600+1030j),(-508+1057j),(-369+1037j),(-216+987j),(-61+896j),(93+771j),(252+604j),(386+407j),(495+161j),(517-143j),(432-429j),(296-604j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997292.113530,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-245+557j),(-106+524j),(18+465j),(144+348j),(228+186j),(254+28j),(268-133j),(260-289j),(226-435j),(191-566j),(153-686j),(123-779j),(89-852j),(47-896j),(-3-900j),(-44-871j),(-102-801j),(-141-697j),(-192-568j),(-259-426j),(-321-271j),(-380-104j),(-432+60j),(-472+225j),(-494+376j),(-464+505j),(-325+577j),(-65+447j),(-7232+512j),(-394-349j),(-713-296j),(-826-164j),(-819-45j),(-753+70j),(-624+165j),(-472+260j),(-302+363j),(-120+466j),(69+566j),(260+654j),(424+726j),(571+769j),(703+778j),(807+770j),(882+719j),(911+640j),(909+539j),(876+405j),(811+254j),(717+105j),(587-66j),(425-226j),(220-361j),(-42-439j),(-309-415j),(-488-325j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997292.124515,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(415+119j),(440-27j),(399-195j),(222-286j),(19-279j),(-157-206j),(-288-53j),(-366+96j),(-396+273j),(-385+451j),(-332+615j),(-248+740j),(-133+824j),(2+861j),(138+863j),(255+798j),(356+687j),(432+532j),(457+356j),(444+151j),(389-41j),(296-231j),(159-399j),(-17-525j),(-210-570j),(-396-539j),(-529-368j),(-435-65j),(-7232+512j),(246-456j),(51-748j),(-187-804j),(-374-698j),(-486-548j),(-524-332j),(-505-104j),(-427+136j),(-289+354j),(-106+537j),(105+664j),(321+740j),(547+755j),(749+704j),(924+566j),(1027+419j),(1062+232j),(1027+25j),(925-171j),(756-337j),(542-438j),(283-498j),(11-454j),(-225-316j),(-401-67j),(-427+238j),(-268+413j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997292.245809,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(470+434j),(479+263j),(448+103j),(343-43j),(205-153j),(54-223j),(-104-261j),(-244-304j),(-400-318j),(-537-339j),(-670-353j),(-670-353j),(-837-366j),(-871-362j),(-889-339j),(-859-297j),(-788-234j),(-702-154j),(-586-60j),(-459+63j),(-331+186j),(-195+322j),(-64+464j),(73+589j),(198+678j),(321+711j),(431+606j),(404+291j),(-7232+512j),(-538+181j),(-663+494j),(-602+637j),(-485+683j),(-348+643j),(-183+566j),(-19+472j),(200+372j),(396+272j),(604+172j),(783+80j),(945+6j),(1078-68j),(1155-125j),(1208-200j),(1181-240j),(1145-283j),(1024-315j),(891-350j),(711-371j),(537-367j),(305-384j),(68-362j),(-168-299j),(-397-150j),(-552+54j),(-595+265j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997293.051589,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(57-170j),(-35-199j),(-147-182j),(-255+3j),(-281+212j),(-241+408j),(-151+559j),(-18+698j),(91+780j),(221+815j),(342+818j),(423+757j),(513+674j),(561+555j),(585+409j),(559+251j),(510+60j),(409-118j),(312-274j),(197-417j),(76-554j),(-87-644j),(-195-715j),(-328-725j),(-435-669j),(-531-569j),(-559-351j),(-398-61j),(-7232+512j),(195-326j),(35-488j),(-151-480j),(-302-350j),(-422-187j),(-512-4j),(-557+211j),(-591+376j),(-584+567j),(-544+705j),(-475+844j),(-399+931j),(-268+973j),(-135+990j),(24+919j),(163+818j),(275+681j),(398+494j),(479+271j),(502+44j),(494-204j),(414-422j),(286-615j),(88-782j),(-202-854j),(-515-798j),(-676-624j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997293.055950,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(301+123j),(281+39j),(255-58j),(143-248j),(-11-377j),(-192-458j),(-369-501j),(-541-497j),(-693-466j),(-792-411j),(-864-342j),(-886-254j),(-874-170j),(-836-56j),(-754+55j),(-619+160j),(-463+270j),(-283+351j),(-103+436j),(54+487j),(229+530j),(388+553j),(524+553j),(642+510j),(703+443j),(739+318j),(668+139j),(403-82j),(-7232+512j),(-87+380j),(111+483j),(270+435j),(386+288j),(459+107j),(516-94j),(536-271j),(547-455j),(551-624j),(519-759j),(480-870j),(410-948j),(313-991j),(195-986j),(63-934j),(-82-854j),(-195-727j),(-320-554j),(-421-362j),(-498-142j),(-536+73j),(-528+299j),(-469+513j),(-338+725j),(-113+895j),(174+946j),(369+882j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997293.123009,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-49-133j),(-165-100j),(-261+17j),(-276+215j),(-146+430j),(37+565j),(264+657j),(488+618j),(672+500j),(827+354j),(879+134j),(855-60j),(766-230j),(608-357j),(406-396j),(163-396j),(-37-307j),(-201-140j),(-307+34j),(-355+235j),(-346+420j),(-264+588j),(-169+703j),(-2+744j),(177+709j),(321+605j),(395+400j),(315+99j),(-7232+512j),(-144+223j),(5+273j),(94+220j),(142+97j),(145-63j),(91-221j),(4-345j),(-122-453j),(-254-502j),(-396-512j),(-519-473j),(-610-398j),(-677-296j),(-702-169j),(-681-31j),(-603+101j),(-471+199j),(-313+252j),(-140+247j),(15+198j),(159+98j),(250-56j),(262-247j),(185-440j),(-5-579j),(-246-597j),(-449-488j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997293.130414,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-9+192j),(171+11j),(70-254j),(-317-263j),(-582+120j),(-422+627j),(124+908j),(713+739j),(1111+125j),(1003-581j),(457-1052j),(-240-1068j),(-755-680j),(-881-75j),(-595+394j),(-133+535j),(240+286j),(262-118j),(-15-380j),(-417-318j),(-705+23j),(-668+494j),(-251+897j),(326+919j),(782+542j),(902-36j),(542-494j),(-16-422j),(-7232+512j),(288-170j),(31-360j),(-189-233j),(-178+31j),(26+151j),(274+56j),(379-208j),(227-527j),(-139-695j),(-558-582j),(-857-227j),(-900+277j),(-624+714j),(-150+910j),(354+781j),(649+420j),(655-36j),(384-324j),(44-356j),(-167-141j),(-134+115j),(123+248j),(412+73j),(460-321j),(117-700j),(-471-650j),(-824-153j),(10245+0j),(-11853-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997293.131145,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(127+23j),(169-75j),(156-213j),(2-413j),(-240-550j),(-476-589j),(-699-580j),(-901-486j),(-1020-420j),(-1109-306j),(-1137-182j),(-1100-59j),(-1016+56j),(-874+157j),(-668+230j),(-452+293j),(-196+298j),(55+280j),(288+234j),(513+171j),(685+98j),(839-16j),(907-69j),(951-173j),(917-259j),(812-351j),(599-409j),(237-339j),(-7232+512j),(134+303j),(270+247j),(260+134j),(177-7j),(69-143j),(-78-267j),(-221-362j),(-329-460j),(-440-548j),(-531-615j),(-615-649j),(-666-657j),(-701-641j),(-711-586j),(-692-492j),(-644-399j),(-576-287j),(-472-166j),(-347-41j),(-205+70j),(-37+173j),(143+233j),(340+251j),(531+195j),(703+53j),(779-156j),(726-329j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997293.280461,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(345-269j),(328-218j),(322-163j),(279-120j),(236-47j),(227+34j),(212+102j),(207+164j),(176+229j),(131+296j),(87+354j),(27+403j),(-50+450j),(-130+487j),(-206+520j),(-283+527j),(-335+538j),(-363+507j),(-366+482j),(-342+427j),(-296+363j),(-196+284j),(-94+173j),(21+37j),(135-91j),(218-224j),(217-330j),(68-332j),(-7232+512j),(365+365j),(728+361j),(935+286j),(994+178j),(990+86j),(886-7j),(731-108j),(525-141j),(275-207j),(9-235j),(-275-263j),(-548-267j),(-809-241j),(-1026-193j),(-1171-114j),(-1306-26j),(-1321+66j),(-1312+179j),(-1213+284j),(-1083+364j),(-887+462j),(-669+451j),(-411+434j),(-168+356j),(79+194j),(232-42j),(328-175j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997293.284651,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(76+341j),(120+283j),(135+225j),(118+189j),(79+167j),(51+167j),(12+173j),(-38+178j),(-69+179j),(-124+180j),(-159+187j),(-208+174j),(-264+164j),(-310+180j),(-368+161j),(-414+168j),(-423+188j),(-419+163j),(-402+176j),(-349+199j),(-290+171j),(-223+155j),(-85+160j),(7+51j),(120-22j),(175-128j),(179-228j),(39-247j),(-7232+512j),(325+199j),(573+93j),(702-15j),(736-154j),(681-253j),(559-335j),(432-320j),(251-324j),(59-261j),(-120-137j),(-279+14j),(-399+174j),(-469+361j),(-504+540j),(-486+702j),(-428+836j),(-324+922j),(-185+953j),(-45+918j),(95+839j),(171+710j),(298+530j),(319+322j),(270+108j),(136-64j),(-39-167j),(-205-180j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
